country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2003,-0.57,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2004,-0.452,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2005,-0.863,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2006,-0.775,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2007,-0.721,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2008,-2.465,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2009,-3.414,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2010,-2.994,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2011,-2.942,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2012,-2.971,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2013,-3.112,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2014,-3.212,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2015,-3.385,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2016,-2.594,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2017,-2.884,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2018,-3.22,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2019,-3.425,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2020,-1.36,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2021,-1.462,Total,,Number,Estimated value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2022,-1.787,Total,,Number,Forecast value,,,Total
Cambodia,KH,KHM,116,"Net migration rate (per 1,000 population)",2023,-1.769,Total,,Number,Forecast value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1950,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1951,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1952,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1953,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1954,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1955,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1956,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1957,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1958,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1959,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1960,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1961,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1962,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1963,0,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1964,-0.003,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1965,-0.009,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1966,-0.019,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1967,-0.027,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1968,-0.036,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1969,-0.046,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1970,-0.058,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1971,-0.067,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1972,-0.071,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1973,-0.068,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1974,-0.053,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1975,-0.033,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1976,-2.627,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1977,-2.641,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1978,-0.162,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1979,-1.467,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1980,8.317,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1981,3.159,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1982,-15.351,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1983,-4.036,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1984,-0.369,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1985,-0.367,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1986,-0.363,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1987,-0.366,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1988,-1.487,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1989,-1.013,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1990,-0.714,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1991,-1.232,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1992,-1.129,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1993,-0.768,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1994,-0.935,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1995,-0.958,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1996,-0.938,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1997,-0.992,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1998,-0.869,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",1999,-1.183,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2000,-1.405,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2001,-1.239,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2002,-0.676,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2003,-1.135,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2004,-1.156,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2005,-1.607,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2006,-1.606,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2007,-0.592,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2008,-0.571,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2009,-0.528,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2010,-0.471,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2011,-0.619,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2012,-0.358,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2013,-0.319,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2014,4.341,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2015,1.827,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2016,0.559,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2017,-1.553,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2018,-0.366,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2019,-0.475,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2020,-0.373,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2021,-0.363,Total,,Number,Estimated value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2022,-0.172,Total,,Number,Forecast value,,,Total
Cameroon,CM,CMR,120,"Net migration rate (per 1,000 population)",2023,-0.168,Total,,Number,Forecast value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1950,3.989,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1951,9.557,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1952,9.833,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1953,8.96,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1954,7.9,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1955,5.669,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1956,9.858,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1957,10.447,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1958,6.052,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1959,3.362,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1960,2.489,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1961,1.325,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1962,1.409,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1963,2.16,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1964,3.057,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1965,5.279,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1966,6.809,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1967,6.108,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1968,4.995,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1969,4.09,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1970,13.895,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1971,9.029,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1972,3.42,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1973,4.94,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1974,6.31,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1975,5.641,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1976,4.014,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1977,2.277,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1978,1.588,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1979,2.726,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1980,4.139,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1981,3.608,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1982,2.573,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1983,1.339,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1984,0.955,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1985,1.541,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1986,3.62,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1987,5.373,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1988,7.776,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1989,8.218,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1990,5.264,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1991,4.557,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1992,4.371,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1993,4.528,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1994,4.596,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1995,4.705,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1996,5.1,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1997,4.703,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1998,4.2,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",1999,4.733,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2000,6.594,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2001,7.264,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2002,6.6,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2003,5.786,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2004,6.075,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2005,6.375,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2006,6.243,Total,,Number,Estimated value,,,Total
Canada,CA,CAN,124,"Net migration rate (per 1,000 population)",2007,6.435,Total,,Number,Estimated value,,,Total
